emp_id,name,department,salary,joining_date,city,performance_score
1,Aarav,IT,72000,2021-01-12,Pune,88
2,Vihaan,IT,68000,2021-02-14,Mumbai,82
3,Aditya,HR,45000,2021-03-10,Delhi,76
4,Rohan,Sales,55000,2021-04-18,Pune,80
5,Arjun,Finance,62000,2021-05-20,Bangalore,91
6,Kabir,IT,72000,2021-06-11,Hyderabad,84
7,Ishaan,HR,47000,2021-07-22,Delhi,74
8,Sai,Sales,58000,2021-08-14,Mumbai,79
9,Krishna,Finance,65000,2021-09-09,Pune,89
10,Yash,IT,71000,2021-10-01,Bangalore,87
11,Ayaan,IT,69000,2021-11-12,Hyderabad,83
12,Rudra,HR,46000,2021-12-05,Pune,71
13,Dev,Sales,60000,2022-01-18,Delhi,90
14,Reyansh,Finance,64000,2022-02-21,Mumbai,85
15,Atharv,IT,73000,2022-03-16,Bangalore,93
16,Shivam,HR,49000,2022-04-12,Pune,77
17,Parth,Sales,57000,2022-05-15,Hyderabad,81
18,Harsh,Finance,66000,2022-06-10,Delhi,88
19,Nikhil,IT,70000,2022-07-07,Mumbai,84
20,Kunal,HR,48000,2022-08-01,Bangalore,75
21,Manav,Sales,61000,2022-09-11,Pune,92
22,Ayush,Finance,67000,2022-10-13,Hyderabad,86
23,Tanmay,IT,75000,2022-11-20,Delhi,95
24,Siddharth,HR,50000,2022-12-08,Mumbai,79
25,Dhruv,Sales,59000,2023-01-15,Bangalore,82
26,Rajat,Finance,68000,2023-02-18,Pune,87
27,Mohit,IT,76000,2023-03-22,Hyderabad,96
28,Aniket,HR,51000,2023-04-09,Delhi,78
29,Samar,Sales,62000,2023-05-12,Mumbai,85
30,Om,Finance,69000,2023-06-19,Bangalore,90
31,Aryan,IT,77000,2023-07-25,Pune,97
32,Ritesh,HR,52000,2023-08-14,Hyderabad,80
33,Pranav,Sales,63000,2023-09-11,Delhi,88
34,Varun,Finance,70000,2023-10-02,Mumbai,91
35,Neel,IT,78000,2023-11-18,Bangalore,98
36,Sumit,HR,53000,2023-12-22,Pune,82
37,Rahul,Sales,64000,2024-01-05,Hyderabad,89
38,Deepak,Finance,71000,2024-02-10,Delhi,92
39,Aman,IT,79000,2024-03-16,Mumbai,99
40,Akash,HR,54000,2024-04-08,Bangalore,83
41,Vikas,Sales,65000,2024-05-11,Pune,90
42,Sachin,Finance,72000,2024-06-14,Hyderabad,94
43,Nitin,IT,80000,2024-07-21,Delhi,100
44,Gaurav,HR,55000,2024-08-12,Mumbai,84
45,Ravi,Sales,66000,2024-09-17,Bangalore,91
46,Ajay,Finance,73000,2024-10-06,Pune,95
47,Abhishek,IT,81000,2024-11-11,Hyderabad,98
48,Piyush,HR,56000,2024-12-03,Delhi,85
49,Mayank,Sales,67000,2025-01-14,Mumbai,92
50,Uday,Finance,74000,2025-02-09,Bangalore,96
51,Aarush,IT,82000,2025-03-18,Pune,99
52,Keshav,HR,57000,2025-04-05,Hyderabad,86
53,Tejas,Sales,68000,2025-05-10,Delhi,93
54,Rakesh,Finance,75000,2025-06-13,Mumbai,97
55,Sameer,IT,83000,2025-07-20,Bangalore,100
56,Hemant,HR,58000,2025-08-11,Pune,87
57,Suraj,Sales,69000,2025-09-15,Hyderabad,94
58,Lokesh,Finance,76000,2025-10-07,Delhi,98
59,Kartik,IT,84000,2025-11-22,Mumbai,100
60,Ansh,HR,59000,2025-12-09,Bangalore,88
61,Ronit,Sales,70000,2026-01-13,Pune,95
62,Chirag,Finance,77000,2026-02-06,Hyderabad,99
63,Jay,IT,85000,2026-03-19,Delhi,100
64,Prince,HR,60000,2026-04-04,Mumbai,89
65,Darsh,Sales,71000,2026-05-08,Bangalore,96
66,Tushar,Finance,78000,2026-06-15,Pune,100
67,Anmol,IT,86000,2026-07-11,Hyderabad,100
68,Naveen,HR,61000,2026-08-09,Delhi,90
69,Shrey,Sales,72000,2026-09-18,Mumbai,97
70,Vedant,Finance,79000,2026-10-12,Bangalore,100
71,Rajat,IT,87000,2026-11-21,Pune,100
72,Yuvraj,HR,62000,2026-12-02,Hyderabad,91
73,Arnav,Sales,73000,2027-01-10,Delhi,98
74,Shaan,Finance,80000,2027-02-13,Mumbai,100
75,Laksh,IT,88000,2027-03-17,Bangalore,100
76,Rishi,HR,63000,2027-04-08,Pune,92
77,Faizan,Sales,74000,2027-05-14,Hyderabad,99
78,Karan,Finance,81000,2027-06-20,Delhi,100
79,Vivan,IT,89000,2027-07-09,Mumbai,100
80,Arpit,HR,64000,2027-08-11,Bangalore,93
81,Bhavesh,Sales,75000,2027-09-15,Pune,100
82,Tarun,Finance,82000,2027-10-06,Hyderabad,100
83,Naman,IT,90000,2027-11-19,Delhi,100
84,Jatin,HR,65000,2027-12-03,Mumbai,94
85,Rohit,Sales,76000,2028-01-14,Bangalore,100
86,Shashank,Finance,83000,2028-02-18,Pune,100
87,Amit,IT,91000,2028-03-21,Hyderabad,100
88,Dinesh,HR,66000,2028-04-12,Delhi,95
89,Vipul,Sales,77000,2028-05-10,Mumbai,100
90,Sandeep,Finance,84000,2028-06-08,Bangalore,100
91,Manish,IT,92000,2028-07-17,Pune,100
92,Kapil,HR,67000,2028-08-13,Hyderabad,96
93,Shubham,Sales,78000,2028-09-09,Delhi,100
94,Anurag,Finance,85000,2028-10-15,Mumbai,100
95,Puneet,IT,93000,2028-11-20,Bangalore,100
96,Ganesh,HR,68000,2028-12-11,Pune,97
97,Shreyas,Sales,79000,2029-01-16,Hyderabad,100
98,Ramesh,Finance,86000,2029-02-07,Delhi,100
99,Vaibhav,IT,94000,2029-03-22,Mumbai,100
100,Hitesh,HR,69000,2029-04-14,Bangalore,98
